Date;CountryName;iso3;Region;lat;lon;CumulativePositive;CumulativeDeceased;CumulativeRecovered;CurrentlyPositive;Hospitalized;IntensiveCare
27/04/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;0;0;5;0;0
28/04/2020;Albania;ALB;Berat;406.285;20.090.775;3;0;0;3;0;0
28/04/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
28/04/2020;Albania;ALB;Durrës;41.518.365;19.651.766;139;0;0;139;0;0
28/04/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;18;0;0;18;0;0
28/04/2020;Albania;ALB;Fier;40.774.633;19.620.528;45;0;0;45;0;0
28/04/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
28/04/2020;Albania;ALB;Kukës;42.066.696;20.419.467;36;0;0;36;0;0
28/04/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;50;0;0;50;0;0
28/04/2020;Albania;ALB;NOT SPECIFIED;;;0;30;0;-30;0;0
28/04/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;112;0;0;112;0;0
28/04/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;322;0;0;322;0;0
28/04/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;0;0;5;0;0
29/04/2020;Albania;ALB;Berat;406.285;20.090.775;4;0;0;4;0;0
29/04/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
29/04/2020;Albania;ALB;Durrës;41.518.365;19.651.766;144;0;0;144;0;0
29/04/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;18;0;0;18;0;0
29/04/2020;Albania;ALB;Fier;40.774.633;19.620.528;45;0;0;45;0;0
29/04/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
29/04/2020;Albania;ALB;Kukës;42.066.696;20.419.467;36;0;0;36;0;0
29/04/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;50;0;0;50;0;0
29/04/2020;Albania;ALB;NOT SPECIFIED;;;0;30;0;-30;0;0
29/04/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;113;0;0;113;0;0
29/04/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;331;0;0;331;0;0
29/04/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;0;0;5;0;0
30/04/2020;Albania;ALB;Berat;406.285;20.090.775;4;0;0;4;0;0
30/04/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
30/04/2020;Albania;ALB;Durrës;41.518.365;19.651.766;147;0;0;147;0;0
30/04/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;18;0;0;18;0;0
30/04/2020;Albania;ALB;Fier;40.774.633;19.620.528;45;0;0;45;0;0
30/04/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
30/04/2020;Albania;ALB;Kukës;42.066.696;20.419.467;36;0;0;36;0;0
30/04/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;50;0;0;50;0;0
30/04/2020;Albania;ALB;NOT SPECIFIED;;;0;31;0;-31;0;0
30/04/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;115;0;0;115;0;0
30/04/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;333;0;0;333;0;0
30/04/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;0;0;5;0;0
01/05/2020;Albania;ALB;Berat;406.285;20.090.775;4;0;0;4;0;0
01/05/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
01/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;151;0;0;151;0;0
01/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;18;0;0;18;0;0
01/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;45;0;0;45;0;0
01/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
01/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;36;0;0;36;0;0
01/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;50;0;0;50;0;0
01/05/2020;Albania;ALB;NOT SPECIFIED;;;0;31;0;-31;0;0
01/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;115;0;0;115;0;0
01/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;338;0;0;338;0;0
01/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;0;0;5;0;0
02/05/2020;Albania;ALB;Berat;406.285;20.090.775;4;0;0;4;0;0
02/05/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
02/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;153;0;0;153;0;0
02/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;18;0;0;18;0;0
02/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;45;0;0;45;0;0
02/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
02/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;0;0;37;0;0
02/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;51;0;0;51;0;0
02/05/2020;Albania;ALB;NOT SPECIFIED;;;0;31;0;-31;0;0
02/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;115;0;0;115;0;0
02/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;341;0;0;341;0;0
02/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;0;0;5;0;0
03/05/2020;Albania;ALB;Berat;406.285;20.090.775;4;0;0;4;0;0
03/05/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
03/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;157;0;0;157;0;0
03/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;18;0;0;18;0;0
03/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;45;0;0;45;0;0
03/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
03/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;0;0;37;0;0
03/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;0;52;0;0
03/05/2020;Albania;ALB;NOT SPECIFIED;;;0;31;0;-31;0;0
03/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;115;0;0;115;0;0
03/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;342;0;0;342;0;0
03/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;0;0;5;0;0
04/05/2020;Albania;ALB;Berat;406.285;20.090.775;4;0;0;4;0;0
04/05/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
04/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;158;0;0;158;0;0
04/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;0;20;0;0
04/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;45;0;0;45;0;0
04/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
04/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;0;0;37;0;0
04/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;0;52;0;0
04/05/2020;Albania;ALB;NOT SPECIFIED;;;0;31;0;-31;0;0
04/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;115;0;0;115;0;0
04/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;347;0;0;347;0;0
04/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;0;0;5;0;0
05/05/2020;Albania;ALB;Berat;406.285;20.090.775;4;0;0;4;0;0
05/05/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
05/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;163;6;0;157;0;0
05/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;0;20;0;0
05/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;45;3;0;42;0;0
05/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
05/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;0;36;0;0
05/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;0;52;0;0
05/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;115;2;0;113;0;0
05/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;359;18;0;341;0;0
05/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;0;4;0;0
06/05/2020;Albania;ALB;Berat;406.285;20.090.775;4;0;0;4;0;0
06/05/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
06/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;166;6;0;160;0;0
06/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;0;20;0;0
06/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;48;3;0;45;0;0
06/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
06/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;0;36;0;0
06/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;51;0;0;51;0;0
06/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;117;2;0;115;0;0
06/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;364;18;0;346;0;0
06/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;0;4;0;0
07/05/2020;Albania;ALB;Berat;406.285;20.090.775;4;0;0;4;0;0
07/05/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
07/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;169;6;0;163;0;0
07/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;0;20;0;0
07/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;48;3;0;45;0;0
07/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
07/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;0;36;0;0
07/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;0;52;0;0
07/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;119;2;0;117;0;0
07/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;368;18;0;350;0;0
07/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;0;4;0;0
08/05/2020;Albania;ALB;Berat;406.285;20.090.775;4;0;0;4;0;0
08/05/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
08/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;171;6;0;165;0;0
08/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;0;20;0;0
08/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;49;3;0;46;0;0
08/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
08/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;0;36;0;0
08/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;0;52;0;0
08/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;120;2;0;118;0;0
08/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;372;18;0;354;0;0
08/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;0;4;0;0
09/05/2020;Albania;ALB;Berat;406.285;20.090.775;4;0;0;4;0;0
09/05/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
09/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;174;6;0;168;0;0
09/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;0;20;0;0
09/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;49;3;0;46;0;0
09/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
09/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;0;36;0;0
09/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;0;52;0;0
09/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;120;2;0;118;0;0
09/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;375;18;0;357;0;0
09/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;0;4;0;0
10/05/2020;Albania;ALB;Berat;406.285;20.090.775;4;0;0;4;0;0
10/05/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
10/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;174;6;0;168;0;0
10/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;0;20;0;0
10/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;49;3;0;46;0;0
10/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
10/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;0;36;0;0
10/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;0;52;0;0
10/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;120;2;0;118;0;0
10/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;375;18;0;357;0;0
10/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;0;4;0;0
11/05/2020;Albania;ALB;Berat;406.285;20.090.775;4;0;0;4;0;0
11/05/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
11/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;175;6;0;169;0;0
11/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;0;20;0;0
11/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;50;3;0;47;0;0
11/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
11/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;0;36;0;0
11/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;0;52;0;0
11/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;121;2;0;119;0;0
11/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;388;18;0;370;0;0
11/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;0;4;0;0
12/05/2020;Albania;ALB;Berat;406.285;20.090.775;5;0;0;5;0;0
12/05/2020;Albania;ALB;Dibër;;;1;0;0;1;0;0
12/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;177;6;0;171;0;0
12/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;0;20;0;0
12/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;50;3;0;47;0;0
12/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;0;19;0;0
12/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;0;36;0;0
12/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;0;52;0;0
12/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;121;2;0;119;0;0
12/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;389;18;0;371;0;0
12/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;0;4;0;0
13/05/2020;Albania;ALB;Berat;406.285;20.090.775;9;0;4;5;0;0
13/05/2020;Albania;ALB;Dibër;;;1;0;1;0;0;0
13/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;182;6;127;49;4;1
13/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;18;2;1;0
13/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;50;3;42;5;3;0
13/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;18;1;0;0
13/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;36;0;0;0
13/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;50;2;0;0
13/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;121;2;103;16;0;1
13/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;402;18;291;93;8;1
13/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;4;0;0;0
17/05/2020;Albania;ALB;Berat;406.285;20.090.775;14;0;4;10;0;0
17/05/2020;Albania;ALB;Dibër;;;1;0;1;0;0;0
17/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;200;6;131;63;5;1
17/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;18;2;0;1
17/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;50;3;42;5;3;0
17/05/2020;Albania;ALB;Gjirokastër;;;0;0;0;0;0;0
17/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;18;1;0;0
17/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;36;0;0;0
17/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;50;2;0;0
17/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;121;2;104;15;0;1
17/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;414;18;306;90;7;1
17/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;4;0;0;0
18/05/2020;Albania;ALB;Berat;406.285;20.090.775;14;0;4;10;0;0
18/05/2020;Albania;ALB;Dibër;;;1;0;1;0;0;0
18/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;215;6;134;75;3;0
18/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;18;2;0;1
18/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;50;3;43;4;2;0
18/05/2020;Albania;ALB;Gjirokastër;;;0;0;0;0;0;0
18/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;18;1;1;0
18/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;36;0;0;0
18/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;50;2;1;0
18/05/2020;Albania;ALB;NOT SPECIFIED;;;0;0;0;0;0;0
18/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;121;2;104;15;0;1
18/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;414;18;315;81;5;1
18/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;4;0;0;0
19/05/2020;Albania;ALB;Berat;406.285;20.090.775;14;0;4;10;0;0
19/05/2020;Albania;ALB;Dibër;;;1;0;1;0;0;0
19/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;215;6;143;66;3;0
19/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;18;2;0;1
19/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;50;3;43;4;2;0
19/05/2020;Albania;ALB;Gjirokastër;;;0;0;0;0;0;0
19/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;18;1;1;0
19/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;36;0;0;0
19/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;51;1;1;0
19/05/2020;Albania;ALB;NOT SPECIFIED;;;0;0;0;0;0;0
19/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;121;2;105;14;0;1
19/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;415;18;319;78;5;1
19/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;4;0;0;0
20/05/2020;Albania;ALB;Berat;406.285;20.090.775;14;0;4;10;0;0
20/05/2020;Albania;ALB;Dibër;;;1;0;1;0;0;0
20/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;228;6;145;77;3;0
20/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;19;1;0;1
20/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;50;3;44;3;2;0
20/05/2020;Albania;ALB;Gjirokastër;;;0;0;0;0;0;0
20/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;18;1;1;0
20/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;36;0;0;0
20/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;51;1;1;0
20/05/2020;Albania;ALB;NOT SPECIFIED;;;0;0;0;0;0;0
20/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;122;2;105;15;0;1
20/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;416;18;331;67;5;1
20/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;4;0;0;0
21/05/2020;Albania;ALB;Berat;406.285;20.090.775;14;0;4;10;0;0
21/05/2020;Albania;ALB;Dibër;;;1;0;1;0;0;0
21/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;232;6;148;78;3;0
21/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;19;1;0;1
21/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;50;3;45;2;2;0
21/05/2020;Albania;ALB;Gjirokastër;;;0;0;0;0;0;0
21/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;18;1;1;0
21/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;36;0;0;0
21/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;51;1;0;0
21/05/2020;Albania;ALB;NOT SPECIFIED;;;0;0;0;0;0;0
21/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;122;2;110;10;0;1
21/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;417;18;335;64;5;1
21/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;4;0;0;0
22/05/2020;Albania;ALB;Berat;406.285;20.090.775;14;0;4;10;0;0
22/05/2020;Albania;ALB;Dibër;;;1;0;1;0;0;0
22/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;235;6;150;79;2;1
22/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;19;1;0;1
22/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;52;3;45;4;2;0
22/05/2020;Albania;ALB;Gjirokastër;;;0;0;0;0;0;0
22/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;18;1;1;0
22/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;36;0;0;0
22/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;51;1;1;0
22/05/2020;Albania;ALB;NOT SPECIFIED;;;0;0;0;0;0;0
22/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;122;2;110;10;1;1
22/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;424;18;339;67;5;2
22/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;4;0;0;0
23/05/2020;Albania;ALB;Berat;406.285;20.090.775;14;0;4;10;0;0
23/05/2020;Albania;ALB;Dibër;;;1;0;1;0;0;0
23/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;238;6;155;77;2;1
23/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;19;1;0;1
23/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;52;3;45;4;2;0
23/05/2020;Albania;ALB;Gjirokastër;;;0;0;0;0;0;0
23/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;18;1;1;0
23/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;36;0;0;0
23/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;51;1;1;0
23/05/2020;Albania;ALB;NOT SPECIFIED;;;0;0;0;0;0;0
23/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;122;2;110;10;1;1
23/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;429;18;340;71;4;2
23/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;4;0;0;0
24/05/2020;Albania;ALB;Berat;406.285;20.090.775;14;0;4;10;0;0
24/05/2020;Albania;ALB;Dibër;;;1;0;1;0;0;0
24/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;241;6;155;80;2;1
24/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;19;1;0;1
24/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;52;3;45;4;2;0
24/05/2020;Albania;ALB;Gjirokastër;;;0;0;0;0;0;0
24/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;18;1;1;0
24/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;36;0;0;0
24/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;51;1;1;0
24/05/2020;Albania;ALB;NOT SPECIFIED;;;0;0;0;0;0;0
24/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;123;2;110;11;1;1
24/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;434;19;346;69;4;1
24/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;4;0;0;0
25/05/2020;Albania;ALB;Berat;406.285;20.090.775;14;0;4;10;0;0
25/05/2020;Albania;ALB;Dibër;;;1;0;1;0;0;0
25/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;241;6;155;80;2;1
25/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;19;1;0;1
25/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;52;3;45;4;2;0
25/05/2020;Albania;ALB;Gjirokastër;;;0;0;0;0;0;0
25/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;18;1;1;0
25/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;36;0;0;0
25/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;51;1;1;0
25/05/2020;Albania;ALB;NOT SPECIFIED;;;0;0;0;0;0;0
25/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;125;2;110;13;1;1
25/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;438;19;352;67;5;1
25/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;4;0;0;0
26/05/2020;Albania;ALB;Berat;406.285;20.090.775;14;0;4;10;0;0
26/05/2020;Albania;ALB;Dibër;;;1;0;1;0;0;0
26/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;242;6;158;78;3;1
26/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;20;0;0;0
26/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;52;3;47;2;2;0
26/05/2020;Albania;ALB;Gjirokastër;;;0;0;0;0;0;0
26/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;18;1;1;0
26/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;36;0;0;0
26/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;51;1;1;0
26/05/2020;Albania;ALB;NOT SPECIFIED;;;0;0;0;0;0;0
26/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;125;2;111;12;1;1
26/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;462;20;353;89;6;1
26/05/2020;Albania;ALB;Vlorë;40.162.418;19.793.592;5;1;4;0;0;0
27/05/2020;Albania;ALB;Berat;406.285;20.090.775;14;0;8;6;0;0
27/05/2020;Albania;ALB;Dibër;;;1;0;1;0;0;0
27/05/2020;Albania;ALB;Durrës;41.518.365;19.651.766;242;6;162;74;5;1
27/05/2020;Albania;ALB;Elbasan;41.040.028;20.186.454;20;0;20;0;0;0
27/05/2020;Albania;ALB;Fier;40.774.633;19.620.528;52;3;47;2;2;0
27/05/2020;Albania;ALB;Gjirokastër;;;0;0;0;0;0;0
27/05/2020;Albania;ALB;Korçë;4.062.883;20.666.004;19;0;18;1;1;0
27/05/2020;Albania;ALB;Kukës;42.066.696;20.419.467;37;1;36;0;0;0
27/05/2020;Albania;ALB;Lezhë;41.801.452;19.845.695;52;0;52;0;0;0
27/05/2020;Albania;ALB;NOT SPECIFIED;;;0;0;0;0;0;0
27/05/2020;Albania;ALB;Shkodër;4.217.682;19.719.451;125;2;111;12;1;1
27/05/2020;Albania;ALB;Tiranë;41.268.583;19.793.936;483;20;353;110;13;1
